8.0	"Monty Python i Święty Graal"	1975	25402	15292	9	120	5	174
7.2	"Baby Driver"	2017	28150	137477	9	231	0	221
6.9	"Eurotrip"	2004	12378	18924	9	232	11	222
7.2	"W ciemności"	2011	40020	9953	0	233	7	219
6.6	"Ida"	2013	36813	107860	0	234	20	223
7.5	"X-Men: Przeszłość, która nadejdzie"	2014	20867	153565	1	235	0	33
6.5	"Transcendencja"	2014	36920	107968	0	236	18	13
7.1	"Matrix Rewolucje"	2003	7756	19749	1	4	2	4
6.7	"World War Z"	2013	16581	169601	13	41	0	21
7.3	"Kapitan Ameryka: Zimowy żołnierz"	2014	17672	16348	1	224	0	208
7.4	"Młodość"	2015	49490	69560	0	237	1	224
7.3	"Wciąż ją kocham"	2010	22502	152278	5	39	0	204
7.7	"Rocky"	1976	13943	179200	0	238	0	225
6.7	"Wanted - Ścigani"	2008	22691	164909	1	239	3	176
7.2	"500 dni miłości"	2009	28493	136439	0	240	0	226
6.2	"Znaki"	2002	23401	170366	2	11	0	38
7.2	"Asterix i Obelix: Misja Kleopatra"	2002	4737	205575	16	241	1	227
6.7	"Silent Hill"	2006	25092	157850	13	242	1	228
7.4	"Na skraju jutra"	2014	21393	153457	1	49	7	106
7.4	"Niemożliwe"	2012	25289	14250	24	243	14	195
7.5	"Cztery pokoje"	1995	33965	130821	28	10	0	229
7.3	"Operacja Argo"	2012	30103	127509	2	244	0	58
8.3	"Bohemian Rhapsody"	2018	41118	86628	8	235	0	230
7.9	"Sam"	2001	55247	8322	15	245	0	105
6.6	"Pitbull. Niebezpieczne kobiety"	2016	21233	14920	0	159	6	231
7.6	"Urodzeni mordercy"	1994	44219	94705	0	222	0	232
6.7	"Igrzyska śmierci: Kosogłos. Część 2"	2015	23627	135928	1	34	3	71
8.2	"Avengers: Wojna bez granic"	2018	24811	133375	1	224	0	35
6.5	"Klik: I robisz, co chcesz"	2006	12221	186156	7	246	0	233
7.9	"Sens życia wg Monty Pythona"	1983	35358	12337	9	120	5	174
7.5	"Miasto aniołów"	1998	27831	140731	7	247	3	47
7.2	"Życie Pi"	2012	25648	137465	0	158	0	234
8.1	"Amadeusz"	1984	37938	109620	8	27	0	235
7.7	"Plan doskonały"	2006	31052	13306	19	248	0	93
8.2	"Dobry, zły i brzydki"	1966	43165	9209	14	170	14	28
7.3	"Moulin Rouge!"	2001	35079	115297	5	96	2	164
7.3	"Skóra, w której żyję"	2011	36011	105016	2	249	14	236
7.0	"Cube"	1997	21596	154187	2	250	7	237
6.7	"Poznaj moich rodziców"	2004	13019	18164	9	251	0	238
6.1	"Legalna blondynka"	2001	6892	19445	9	252	0	239
7.7	"Deadpool 2"	2018	27700	122666	9	253	0	66
7.3	"Piękna i Bestia"	2017	30859	116478	20	254	0	240
6.6	"Moonlight"	2016	46001	74697	0	255	0	241
7.3	"Szybcy i wściekli 7"	2015	20023	140096	1	183	17	114
7.3	"Everest"	2015	26473	13038	22	256	22	242
7.4	"Pretty Woman"	1990	11523	176625	23	257	0	132
7.3	"Vanilla Sky"	2001	30998	12486	2	258	14	106
7.5	"Szybcy i wściekli 5"	2011	12770	168489	1	259	0	114
7.4	"Musimy porozmawiać o Kevinie"	2011	39203	9152	0	260	0	243
7.0	"Telefon"	2002	19286	165914	2	261	0	244
7.1	"Desperado"	1995	10456	18040	1	85	0	236
7.8	"Thor: Ragnarok"	2017	23199	13262	7	262	0	171
7.5	"Kamerdyner"	2013	39666	88735	8	263	0	245
7.4	"Informator"	1999	62902	7187	8	119	0	32
7.2	"Od zmierzchu do świtu"	1996	26155	14179	13	85	0	177
7.7	"Wielkie piękno"	2013	48107	57786	0	237	1	246
6.6	"Oszukać przeznaczenie"	2000	7564	18538	13	264	7	247
7.3	"X-Men: Pierwsza klasa"	2011	13607	164008	1	188	0	176
6.5	"Projekt X"	2012	11618	169109	9	265	0	248
6.2	"Nie zadzieraj z fryzjerem"	2008	9898	178507	9	266	0	233
7.3	"Źródło"	2006	42002	84975	0	2	0	33
7.0	"Numer 23"	2007	37936	118621	2	261	0	29
7.6	"Fargo"	1996	41940	92791	0	267	0	249
7.4	"Łotr 1. Gwiezdne wojny - historie"	2016	18570	14408	22	268	0	250
7.1	"13 Dzielnica"	2004	17326	162026	1	67	1	251
7.0	"Osobliwy dom Pani Peregrine"	2016	37895	8575	7	37	16	34
7.9	"Porachunki"	1998	37485	96929	18	36	5	252
6.6	"Jeździec znikąd"	2013	27843	116388	22	13	0	13
7.4	"Młodzi gniewni"	1995	17139	155545	8	269	0	253
7.5	"Potwory i spółka"	2001	4144	189859	21	270	0	254
7.5	"Siedem lat w Tybecie"	1997	32440	120435	8	116	0	21
7.6	"Fighter"	2010	34152	99759	8	78	0	122
7.0	"Księga ocalenia"	2010	21457	138345	0	271	0	93
7.1	"Planeta Singli"	2016	17841	144801	23	182	6	49
7.6	"Mulholland Drive"	2001	43928	79167	0	272	1	195
7.3	"Kler"	2018	29487	108168	29	140	6	125
7.1	"Zapaśnik"	2008	35732	111119	15	2	1	255
7.2	"X-Men Geneza: Wolverine"	2009	12330	162659	1	273	0	33
8.0	"Życie Carlita"	1993	44878	8982	6	56	0	32
7.1	"Nostalgia anioła"	2009	29882	111951	0	16	4	256
6.2	"Kac Vegas III"	2013	12787	157865	9	15	0	15
7.6	"Między piekłem a niebem"	1998	39974	95146	7	274	4	37
7.0	"Rzeź"	2011	28787	11273	0	19	1	257
7.4	"Wolny strzelec"	2014	30040	10673	0	275	0	57
7.1	"Chappie"	2015	26892	114749	1	141	23	126
7.0	"Adrenalina"	2006	15501	15947	1	276	0	115
7.2	"Transformers: Zemsta upadłych"	2009	9044	169759	1	105	0	99
6.9	"Melancholia"	2011	41235	74313	0	277	20	258
6.3	"Królewna Śnieżka i Łowca"	2012	18091	14269	7	278	0	91
6.7	"Captain America: Pierwsze starcie"	2011	11191	16196	1	186	0	208
7.9	"Przeminęło z wiatrem"	1939	34716	98068	26	279	0	259
7.8	"Podejrzani"	1995	41556	85346	11	235	3	24
7.8	"Zimna wojna"	2018	39676	7604	0	234	1	260
7.7	"Dogville"	2003	52399	5497	0	277	20	164
7.3	"Gwiezdny pył"	2007	22537	137845	7	188	0	261
6.9	"Sierociniec"	2007	19507	14423	0	243	14	262
7.6	"Cienka czerwona linia"	1998	41460	87740	0	280	0	105
7.9	"Casablanca"	1942	40717	84735	11	281	0	263
7.0	"Uciekaj!"	2017	29330	108441	13	282	0	264
7.2	"Oczy szeroko zamknięte"	1999	37759	83999	30	29	0	106
8.1	"Cinema Paradiso"	1988	47175	65197	0	162	1	265
7.2	"Dziewczyna z portretu"	2015	37181	83376	8	58	16	81
6.5	"Morderstwo w Orient Expressie"	2017	35803	85668	11	189	1	266
7.6	"Strażnicy Galaktyki vol. 2"	2017	18946	132806	1	161	0	145
7.3	"Szybcy i wściekli 6"	2013	14306	145771	1	259	0	114
6.3	"Borat: Podpatrzone w Ameryce, aby Kazachstan rósł w siłę, a ludzie żyli dostatniej"	2006	9685	166849	9	283	0	267
7.1	"Notting Hill"	1999	13626	155676	23	284	0	268
7.3	"Trzy metry nad niebem"	2010	20284	128249	5	285	14	269
6.4	"Ghost Rider"	2007	11864	164951	7	286	2	47
7.4	"Twój na zawsze"	2010	24692	120900	5	287	0	270
7.5	"Samotny mężczyzna"	2009	41130	72275	0	221	0	54
5.3	"Galerianki"	2009	6001	176178	15	288	6	271
7.0	"21 Jump Street"	2012	12744	154319	1	289	0	272
5.5	"Saga "Zmierzch": Księżyc w nowiu"	2009	8046	15984	13	80	0	273
8.1	"Twój Vincent"	2017	46628	4888	21	290	6	274
7.2	"Autor widmo"	2010	27660	113751	0	19	1	74
6.6	"Wieczny student"	2002	10959	16538	9	291	3	66
7.2	"X-Men 2"	2003	10688	16373	1	235	7	33
7.0	"Ant-Man"	2015	18109	134916	1	176	0	275
7.7	"Aż poleje się krew"	2007	43452	69020	15	292	0	276
7.5	"Kochankowie z Księżyca. Moonrise Kingdom"	2012	34876	85379	0	88	0	11
7.7	"Bez mojej zgody"	2009	28269	108246	15	44	0	211
7.5	"Lepiej być nie może"	1997	32761	101957	0	293	0	27
6.9	"Książę Persji: Piaski czasu"	2010	13370	151088	7	71	0	57
8.1	"Najlepszy"	2017	39308	71149	8	46	6	87
7.6	"Patriota"	2000	21900	135669	4	136	3	38
7.3	"Blue Valentine"	2010	37744	76745	5	294	0	40
7.1	"127 godzin"	2010	24359	118697	0	21	0	277
7.2	"Underworld"	2003	14576	14953	13	295	3	278
7.6	"Krucjata Bourne'a"	2004	15701	145537	19	137	3	52
7.4	"Bad Boys"	1995	11978	15718	19	105	0	279
7.3	"Sierpień w hrabstwie Osage"	2013	32368	90045	0	296	0	60
6.6	"Dawca pamięci"	2014	29049	100180	0	211	7	51
7.6	"Niech będzie teraz"	2012	31752	91137	15	297	1	280
7.7	"Kwiat pustyni"	2009	22289	122351	8	298	24	281
6.8	"Miłość i inne używki"	2010	24645	115287	0	61	0	57
7.1	"Drugie oblicze"	2012	35844	7866	0	294	0	40
7.1	"Szybcy i wściekli: Tokio Drift"	2006	5470	170170	1	259	0	282
6.6	"Zanim odejdą wody"	2010	14821	143321	9	15	0	35
7.9	"Cudowny chłopak"	2017	38917	6907	0	197	8	283
6.8	"To"	2017	23214	114838	13	299	7	284
7.8	"Jutro będziemy szczęśliwi"	2016	37874	71891	0	300	1	285
7.9	"Krótki film o zabijaniu"	1987	45096	6387	0	301	6	286
6.8	"Lobster"	2015	36410	77219	2	302	1	244
5.9	"Batman v Superman: Świt sprawiedliwości"	2016	23711	109577	1	55	0	58
6.6	"Jurassic World"	2015	14480	138381	22	303	0	145
7.3	"X-Men"	2000	8066	16169	1	235	0	33
6.7	"Niezniszczalni"	2010	13876	143296	1	304	0	225
7.6	"Ostatni król Szkocji"	2006	43862	79745	0	305	3	245
7.9	"Pół żartem, pół serio"	1959	34680	9335	9	306	0	287
7.4	"Lot"	2012	19767	12576	0	1	0	93
7.4	"Sztuka kochania. Historia Michaliny Wisłockiej"	2017	32150	88575	8	307	6	288
7.2	"Nagi instynkt"	1992	29202	11090	2	308	1	80
7.3	"Uwierz w ducha"	1990	12634	147330	0	309	0	289
7.5	"Egzorcysta"	1973	26060	115938	13	310	0	2
6.8	"Niepamięć"	2013	20411	12336	1	311	0	106
5.9	"Tylko mnie kochaj"	2006	3367	173937	23	312	6	290
7.4	"Nic śmiesznego"	1995	13137	146108	0	25	6	46
7.8	"Obywatel Kane"	1941	52613	49376	0	313	0	291
7.0	"Transformers 3"	2011	12373	143159	1	105	0	99
6.7	"Nice Guys. Równi goście"	2016	29970	93520	18	149	0	7
6.5	"Salt"	2010	13612	144127	2	211	0	116
6.8	"Romeo i Julia"	1996	17979	133299	5	96	0	8
6.8	"Romeo i Julia"	1996	17979	133299	5	96	0	8
5.7	"Saga "Zmierzch": Zaćmienie"	2010	9282	146226	13	314	0	91
7.8	"Tańczący z wilkami"	1990	27237	107512	14	315	0	292
6.9	"50 pierwszych randek"	2004	9809	156067	23	316	0	233
7.0	"Gwiezdne wojny: Ostatni Jedi"	2017	18215	120625	22	317	0	90
7.1	"Zostań, jeśli kochasz"	2014	24879	104801	5	318	0	293
7.7	"Oldboy"	2003	39604	7723	2	319	25	294
7.7	"Vabank"	1981	14481	14349	18	23	6	295
7.5	"Powrót do przyszłości II"	1989	5563	16525	9	1	0	83
6.8	"Nerve"	2016	27550	99066	2	320	0	296
6.8	"Van Helsing"	2004	12971	14657	13	321	11	33
7.0	"Idy marcowe"	2011	31108	88878	0	322	0	40
7.3	"Za szybcy, za wściekli"	2003	5466	163905	1	323	3	297
6.6	"Ugotowany"	2015	22019	11483	0	296	0	15
6.6	"Zbuntowana"	2015	21063	111599	1	324	0	108
6.6	"Zapowiedź"	2009	20905	129529	2	123	2	47
7.1	"Szpieg"	2011	36911	68059	2	325	1	210
6.8	"John Wick"	2014	20628	11775	2	253	18	4
7.2	"Tylko kochankowie przeżyją"	2013	37641	64314	13	326	1	298
7.3	"Zostań"	2005	46737	65029	0	41	0	74
8.0	"Siedmiu samurajów"	1954	43880	68370	0	327	17	299
6.4	"Elizjum"	2013	16992	12772	1	141	0	52
7.9	"Wojownik"	2011	29041	90508	0	328	0	300
7.3	"60 sekund"	2000	12463	145701	19	329	0	47
6.8	"Niesamowity Spider-Man"	2012	12538	139139	1	240	0	78
6.8	"007 Quantum of Solace"	2008	11094	147970	19	41	0	48
7.2	"Bliżej"	2004	31917	8545	5	330	0	43
7.8	"Nietykalni"	1987	36100	8706	6	56	0	292
7.9	"Mama"	2014	46661	34926	0	331	7	301
7.9	"Bez przebaczenia"	1992	36883	80797	14	28	0	28
7.1	"Zakochana złośnica"	1999	14795	13712	9	332	0	142
7.4	"Szybko i wściekle"	2009	8199	15045	1	259	0	114
6.8	"Mumia"	1999	6013	161328	7	321	0	302
6.7	"Szkoła uwodzenia"	1999	17044	133255	0	333	0	303
7.0	"Sekretne życie Waltera Mitty"	2013	26075	9817	0	334	0	238
7.5	"Projektantka"	2015	32408	80568	0	335	2	86
6.5	"Więzień labiryntu: Próby ognia"	2015	18756	11499	2	168	0	153
7.7	"Lion. Droga do domu"	2016	38561	61610	0	336	2	20
7.7	"Lion. Droga do domu"	2016	38561	61610	0	336	2	20
7.7	"Tamte dni, tamte noce"	2017	35345	6910	5	337	15	304
6.5	"Terminator: Ocalenie"	2009	14661	13997	1	338	3	31
6.4	"Joy"	2015	35075	7062	8	78	0	71
6.8	"Masz wiadomość"	1998	10018	147513	23	339	0	0
7.6	"Rejs"	1970	21880	11798	9	340	6	70
7.3	"Predator"	1987	8822	150381	1	210	0	138
7.4	"Za jakie grzechy, dobry Boże?"	2014	19027	11537	9	341	1	305
6.5	"[Rec]"	2007	12242	14238	13	342	14	306
6.8	"X-Men: Apocalypse"	2016	21757	102360	1	235	0	176
6.7	"Wolverine"	2013	16342	120937	1	62	0	33
6.2	"Inferno"	2016	25422	94387	2	22	17	0
7.4	"Moon"	2009	30432	83811	0	174	5	307
7.0	"Panaceum"	2013	29192	84199	2	192	0	110
7.7	"Miłość"	2012	41956	42668	5	343	24	308
7.2	"Tożsamość"	2011	20293	110887	2	344	1	22
6.5	"Łatwa dziewczyna"	2010	12129	135059	9	215	0	65
7.5	"Złodziejka książek"	2013	33104	7025	0	345	3	148
7.2	"Bridget Jones 3"	2016	14925	12297	23	129	1	119
5.7	"Saga "Zmierzch": Przed świtem. Część 1"	2011	9942	130921	13	254	0	91
7.7	"Tramwaj zwany pożądaniem"	1951	54316	36587	5	346	0	12
7.0	"Przebudzenie"	2007	28764	100290	2	347	0	196
7.6	"Dzień próby"	2001	27920	101905	0	165	2	93
7.7	"Jabłka Adama"	2005	31376	81646	0	348	20	194
6.7	"Lady Bird"	2017	37677	57985	0	349	0	256
6.4	"Dyktator"	2012	11369	134980	9	283	0	267
7.3	"Malena"	2000	40542	67967	0	162	0	227
7.1	"Król Artur: Legenda miecza"	2017	26363	89389	0	36	0	309
7.3	"Creed: Narodziny legendy"	2015	25641	8960	0	350	0	310
7.4	"Gangster"	2012	27746	85008	0	351	0	99
7.7	"Człowiek ringu"	2005	39771	79359	8	22	0	7
6.4	"Człowiek ze stali"	2013	16103	117770	1	55	7	311
8.1	"Pogorzelisko"	2010	41245	43755	0	83	1	312
7.2	"Woda dla słoni"	2011	24700	94866	5	34	0	239
7.1	"Kochanice króla"	2008	28734	95261	4	352	0	43
7.6	"Wróg publiczny"	1998	24231	103719	19	133	0	19
6.2	"Nigdy w życiu!"	2004	3215	15698	29	312	6	313
7.0	"Resident Evil"	2002	10630	138127	13	353	1	314
7.2	"Dzień świstaka"	1993	14137	126788	23	354	0	135
7.0	"Nie opuszczaj mnie"	2010	34084	6507	5	355	0	315
7.6	"Motyl i skafander"	2007	40715	60207	8	356	1	316
6.8	"Kamienie na szaniec"	2014	25053	86367	0	357	6	317
7.8	"Obdarowani"	2017	32107	69780	0	240	0	208
7.3	"Dom nad jeziorem"	2006	21861	109137	7	358	2	4
7.3	"The Hurt Locker. W pułapce wojny"	2008	27384	9563	0	359	0	318
6.9	"Focus"	2015	21642	100047	18	153	21	19
6.9	"Robin Hood"	2010	17569	114875	0	7	0	7
7.6	"Indiana Jones i Świątynia Zagłady"	1984	7824	143637	22	8	0	113
7.5	"Magnolia"	1999	53793	36920	0	292	0	106
7.1	"Dziewczyna z perłą"	2003	29508	82806	15	360	26	54
7.0	"Lepiej późno niż później"	2003	13909	12837	0	217	0	27
8.1	"Contratiempo"	2016	31442	70358	11	361	14	319
7.5	"Motyl Still Alice"	2014	31502	70070	0	362	1	320
7.2	"Spider-Man: Homecoming"	2017	17377	10964	1	363	0	321
7.4	"Wszystko gra"	2005	26054	93505	0	157	26	168
7.6	"Kawa i papierosy"	2003	36681	62538	0	326	17	322
7.5	"Strzelec"	2007	22492	106710	19	165	0	122
7.2	"Robin Hood: Książę złodziei"	1991	12509	133809	22	364	0	292
7.1	"E.T."	1982	15289	12515	16	8	0	323
7.1	"Mała Miss"	2006	28894	8745	0	365	0	324
7.7	"Wichry namiętności"	1994	33938	79895	5	61	0	21
6.9	"Warcraft: Początek"	2016	18877	101225	7	174	18	325
7.0	"Czerwona jaskółka"	2018	32039	67713	2	34	0	71
7.8	"Doskonały świat"	1993	32099	74820	0	28	0	292
7.4	"Najdłuższa podróż"	2015	27549	7886	0	366	0	326
5.8	"Assassin's Creed"	2016	29304	68371	22	367	1	327
7.3	"Bezsenność"	2002	29011	78191	11	17	0	32
7.0	"Co nas kręci, co nas podnieca"	2009	26504	9012	25	157	1	328
6.8	"Fantastyczne zwierzęta: Zbrodnie Grindelwalda"	2018	37397	44531	7	89	0	81
7.4	"25. godzina"	2002	43273	65235	0	248	0	9
7.5	"Poszukiwany, poszukiwana"	1972	11692	132276	9	75	6	329
7.6	"Porozmawiaj z nią"	2002	40108	61126	0	249	14	330
7.9	"Tańcząc w ciemnościach"	2000	38677	5347	0	277	21	331
7.6	"Upiór w operze"	2004	32447	74029	5	261	0	53
7.1	"Służby specjalne"	2014	21021	95914	19	159	6	332
7.7	"Upadek"	1993	29816	86477	2	261	1	80
7.2	"X-Men: Ostatni bastion"	2006	8832	136517	1	97	7	33
7.6	"Captain Fantastic"	2016	32326	64812	0	368	0	333
5.7	"Noe: Wybrany przez Boga"	2014	22171	9262	0	2	0	7
7.8	"Przełamując fale"	1996	45320	4186	0	277	20	334
6.8	"Bridget Jones: W pogoni za rozumem"	2004	5586	144616	23	369	1	119
7.6	"Zagubiona autostrada"	1997	34243	61835	0	272	1	335
6.8	"Czarna Pantera"	2018	19791	10016	1	350	2	336
6.7	"Rytuał"	2011	17535	10895	0	74	0	5
7.0	"Niezniszczalni 2"	2012	14125	116016	1	370	0	225
7.4	"Powrót do przyszłości III"	1990	5270	144628	9	1	0	83
7.2	"Kryptonim U.N.C.L.E."	2015	21837	94117	9	36	0	311
6.9	"Star Trek"	2009	18383	111331	1	135	3	337
6.3	"Co ty wiesz o swoim dziadku?"	2016	18937	102041	9	371	0	45
6.9	"Blue Jasmine"	2013	27616	77787	0	157	0	338
7.6	"Plac Zbawiciela"	2006	28381	79498	31	216	6	339
7.9	"Wściekły byk"	1980	44619	56067	8	18	0	45
6.8	"Czarna Pantera"	2018	19791	10016	1	350	2	336
7.1	"Legend"	2015	30515	66985	8	372	1	163
7.2	"Bodyguard Zawodowiec"	2017	22166	92725	9	373	18	66
7.3	"Włoska robota"	2003	17813	112019	19	112	1	122
7.4	"Układ zamknięty"	2013	23882	85931	2	374	6	340
6.8	"22 Jump Street"	2014	13409	116268	1	289	0	272
7.8	"Z dystansu"	2011	36003	4988	0	35	0	18
6.9	"Alicja po drugiej stronie lustra"	2016	29960	65113	16	375	0	13
6.8	"Anna Karenina"	2012	31279	63768	0	194	5	179
7.3	"Ocean's 13"	2007	13033	121250	18	192	0	177
6.8	"Żona na niby"	2011	10187	128166	23	266	0	233
7.3	"Most do Terabithii"	2007	19031	107615	0	376	0	341
7.3	"Sully"	2016	27695	75148	8	28	0	0
7.5	"Strasznie głośno, niesamowicie blisko"	2011	34440	53812	0	95	0	342
6.8	"American Pie: Zjazd absolwentów"	2012	8490	129698	9	377	0	73
6.7	"Uprowadzona 2"	2012	10228	12554	19	378	1	22
7.7	"Wszystko o mojej matce"	1999	36576	6469	0	249	1	343
7.2	"Ocean's Twelve: Dogrywka"	2004	10139	128118	18	192	0	177
6.4	"Sex Story"	2011	13746	116520	23	379	0	43
8.1	"Żądło"	1973	32164	64998	18	380	0	344
7.1	"Obecność 2"	2016	16506	10393	13	183	0	345
7.1	"Red"	2010	13666	116330	9	324	0	11
6.7	"Pakt z diabłem"	2015	35506	4849	0	381	0	13
6.4	"Ghost in the Shell"	2017	24917	80095	2	278	18	168
7.8	"Siódma pieczęć"	1957	43141	4590	0	382	27	346
6.4	"Jestem numerem cztery"	2011	14930	111899	2	383	0	347
7.4	"Angielski pacjent"	1996	32799	65525	5	384	0	79
6.6	"Szefowie wrogowie"	2011	12381	119071	18	385	0	348
6.1	"Sąsiedzi"	2014	14475	111651	9	386	0	349
6.8	"Wstyd"	2011	28831	6994	0	145	5	327
6.3	"Aleksander"	2004	15306	11560	8	222	1	244
7.5	"Artysta"	2011	36265	45506	0	387	16	350
7.6	"Obłęd"	2005	31132	65951	0	388	3	18
6.6	"Looper - Pętla czasu"	2012	17184	104410	1	317	18	351
7.6	"Znachor"	1981	10641	12408	29	389	6	352
6.4	"Starcie tytanów"	2010	12375	11779	7	72	0	6
8.1	"Mandarynki"	2013	37139	41479	0	390	28	353
7.0	"Venom"	2018	27947	6680	1	391	18	163
7.0	"Paterson"	2016	38469	38677	0	326	1	354
7.6	"Spacer po linie"	2005	37393	52111	8	62	3	152
7.8	"Amores perros"	2000	35568	64600	0	73	29	355
7.8	"9 kompania"	2005	22781	9487	0	392	30	356
5.9	"Don Jon"	2013	20240	9330	0	393	0	351
6.6	"Intruz"	2013	20285	91706	2	48	31	256
6.8	"Sinister"	2012	14005	111025	13	203	0	357
7.0	"Brzydka prawda"	2009	10758	121879	23	252	0	358
7.7	"Cudowne dziecko"	2007	26761	79131	0	394	0	359
7.9	"Chinatown"	1974	35376	5842	11	19	0	27
7.4	"Niepokonani"	2010	27796	70780	22	30	6	360
7.5	"Volver"	2006	28294	7575	29	249	14	361
7.7	"Polowanie na Czerwony Październik"	1990	15217	111076	19	210	0	175
7.6	"Ocalony"	2013	25199	75413	0	155	0	122
7.6	"Colonia"	2015	32367	57046	0	395	1	240
7.2	"Bez litości"	2014	19762	9155	2	165	0	93
7.3	"Ed Wood"	1994	49268	4150	8	37	0	13
6.0	"Saga "Zmierzch": Przed świtem. Część 2"	2012	8689	119125	7	254	0	91
7.7	"Zło"	2003	43255	47856	0	74	20	362
7.9	"Absolwent"	1967	28125	72897	15	330	0	363
6.2	"Dziennik zakrapiany rumem"	2011	27195	6875	0	396	0	13
7.0	"Agentka"	2015	15393	10402	9	397	0	364
7.4	"Cicha noc"	2017	32420	53810	0	398	6	180
7.4	"Dla niej wszystko"	2010	22201	85190	0	107	1	7
6.5	"Uczeń czarnoksiężnika"	2010	10646	11905	7	199	0	47
7.4	"Księżna"	2008	23359	83248	26	399	1	179
8.1	"Ściana"	1982	35810	4877	21	138	5	365
6.8	"Milczenie"	2016	39077	31591	4	18	17	78
6.8	"Żelazna Dama"	2011	24002	78213	8	196	1	60
7.3	"Jestem mordercą"	2016	31177	56087	2	195	6	366
6.7	"Spider-Man 2"	2004	4262	137461	1	101	0	92
8.0	"Skrzypek na dachu"	1971	32755	60340	0	400	0	367
6.1	"Liga Sprawiedliwości"	2017	26178	6730	1	55	7	58
6.6	"Makbet"	2015	36467	3743	0	367	1	327
7.6	"Ścigany"	1993	13544	112846	19	401	0	113
7.9	"Człowiek słoń"	1980	41737	45237	8	272	0	5
7.1	"Zacznijmy od nowa"	2013	28742	63179	0	402	0	179
6.9	"Wielkie oczy"	2014	29444	59658	8	37	0	162
7.0	"Wszystko, co kocham"	2009	21157	87391	15	403	6	368
6.5	"Cloverfield Lane 10"	2016	20592	8804	2	404	0	369
6.8	"Faceci w czerni 3"	2012	9961	117738	9	134	0	19
6.2	"Ted 2"	2015	14349	102320	7	131	0	122
7.2	"Niezłomny"	2014	30658	55096	8	405	0	370
6.8	"Zombieland"	2009	10525	117746	13	391	0	68
7.3	"Watchmen. Strażnicy"	2009	19457	9142	0	55	0	371
6.5	"Starsza pani musi zniknąć"	2003	4360	135687	28	406	3	238
6.9	"Kingsman: Złoty krąg"	2017	23649	74601	1	188	0	54
7.3	"Rambo: Pierwsza krew"	1982	6069	13088	0	407	0	225
7.1	"Frost/Nixon"	2008	48806	42407	0	22	1	372
7.5	"Podwójne życie Weroniki"	1991	40556	44681	0	301	1	373
7.5	"Początek"	2014	29335	59666	0	408	0	374
7.8	"Trener"	2005	21501	87016	0	409	3	88
7.1	"Droga"	2009	26261	69113	2	351	0	333
7.3	"Carte Blanche"	2015	29175	57658	15	410	6	186
6.9	"Death Race: Wyścig śmierci"	2008	13587	112755	1	353	3	115
7.5	"Twierdza"	1996	12338	11443	19	105	0	175
7.8	"Czarny kot, biały kot"	1998	31913	56038	23	411	24	375
6.3	"mother!"	2017	31819	50469	13	2	0	71
7.8	"Trzy kolory: Niebieski"	1993	32173	60401	5	301	1	111
7.6	"Ostatni Mohikanin"	1992	20660	89967	4	119	0	276
7.4	"Słodki listopad"	2001	19535	93200	0	412	0	376
6.6	"Indiana Jones i Królestwo Kryształowej Czaszki"	2008	6166	127929	22	8	0	113
6.4	"Noc w muzeum"	2006	3415	135247	16	413	0	238
6.4	"Listy do M. 2"	2015	12578	10386	23	414	6	49
7.2	"Całkiem zabawna historia"	2010	25389	69465	0	415	0	377
6.9	"Snowden"	2016	32670	46830	8	222	1	351
7.5	"Frida"	2002	26714	72387	8	416	7	378
6.8	"Jak stracić chłopaka w 10 dni"	2003	7417	12276	23	417	3	36
6.5	"Pacific Rim"	2013	13464	10274	1	93	0	309
6.7	"Spadkobiercy"	2011	21858	79676	0	418	0	177
6.9	"Pani Doubtfire"	1993	4506	130411	0	64	0	37
7.6	"Millennium: Mężczyźni, którzy nienawidzą kobiet"	2009	22508	77540	11	419	20	379
7.1	"Taxi"	1998	4612	129790	9	420	1	380
6.0	"Nimfomanka - Część I"	2013	24414	67665	0	277	16	381
7.0	"Czas mroku"	2017	33838	42646	8	194	0	210
7.3	"Tylko Ciebie chcę"	2012	19289	78890	5	285	14	319
6.5	"Tajne przez poufne"	2008	19472	91747	18	77	1	177
7.5	"Angielska robota"	2008	17352	9715	11	421	0	115
6.7	"Gothika"	2003	15242	101898	13	422	0	382
7.2	"Księgowy"	2016	24330	70751	0	328	0	58
7.3	"Wstrząs"	2015	27333	61256	0	423	2	19
6.4	"Blair Witch Project"	1999	11262	110550	13	424	0	383
7.1	"Szczęściarz"	2012	19010	84740	5	425	0	384
7.7	"Tajemnice Los Angeles"	1997	35019	61159	11	230	0	24
7.0	"Hitch: Najlepszy doradca przeciętnego faceta"	2005	9929	115165	23	426	0	19
7.4	"Chicago"	2002	20936	83957	11	94	3	119
6.2	"300: Początek imperium"	2014	17190	87380	0	427	0	385
6.3	"33 sceny z życia"	2008	38461	49868	0	428	3	386
7.0	"W starym, dobrym stylu"	2017	21892	76556	18	429	0	17
7.6	"Zabójcza broń"	1987	7894	119658	18	430	0	38
7.0	"Brooklyn"	2015	29023	56446	5	431	13	256
7.1	"Wróg numer jeden"	2012	26229	63096	2	359	0	387
7.0	"Szklana pułapka 4.0"	2007	8838	119208	19	295	0	11
6.5	"Dary Anioła: Miasto kości"	2013	16448	8779	0	432	7	200
6.6	"Spider-Man 3"	2007	5622	12485	1	101	0	92
